chute_id,name,invocation_count,current_estimated_price,supported_gpus
61e2f0c0-586b-5ad0-934e-c1ec23213273,Jubilant/Affine-21-5CPcZcGCx2ns6RxyYCwUc9FZvifgSHQLxuBhZdNN5aDNokuu,1,4.8,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
2865b375-d5e2-5e46-8814-f489031ae7d2,emglab-ai/Affine-5FnwQxnzAW4a8gzgF7fy4aztUTFmDw4nyDi1SXWTkjZNK1pk,0,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
90cc7286-1880-577b-ae4f-491b475400cf,volkerbarth/Affine-tt3-5HEhqgCiHDBacnAAnQ4vzyPDQR5FDcyZ1xmDyd6AWcRtguQh,0,1.2,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
ff784260-32c0-576a-84b1-360b1d65faa4,Sota26/Affine-83-5FEimHZ2dhcTGmhrLKqmWq9ii2z3RDVGhW4hRuEyD6msGGss,8220,2.4,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
5c4ea54d-97e0-509b-87e0-617f3fffb9c1,volkerbarth/Affine-tt9-5F1gRXXfovHLPYeSuMsNzR4AxNRAENsNzhhunTwC6Bb6d6wY,13088,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
516d1797-e2be-5de9-8586-81bcfb124ed7,EdmondMillion/affine-17-5Dtt31Wf8YEaorHH6zsJphQxzkmLdcZozJHxTTBEdozP647z,9098,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
595cabca-ad3a-52f1-b433-8dd9558b89e5,EdmondMillion/affine-18-5GgipnkGsjFGk31FjKicd2vUg6HYo7o8QNUXi8WDrN1ZMxba,9901,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
985c57ac-a98c-5f2b-a3c9-fcceacf2a9f6,deepresearch001/affine-deep3-5DRWx5TpPAWtDtsZ7wtqrq2tkNa3oBT3HKfE4skMPV7Gn1zv,9600,5.5,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
be8c9ac0-6bb4-55a8-a5ee-b0a1d3f38435,IntelCloud/Affine-5G9H6YfwwfHK3YRQWCmrMqLfTPig1Hbsb7qbLYT2KJAKBUFM,5718,5.5,"['h20', 'h100_sxm', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
b6bccacb-d902-5a68-b949-4b586e9fc09e,RLStepone/Affine-h2-5C5cY33m4556j1S8vRK2JQGdSkQpsvKPbbpHgHAZKg79PCwf,23745,5.5,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'a100', 'h200', 'a100_sxm']"
07f88c8c-541e-5254-8054-e8aaa1e229f3,RLStepone/Affine-h3-5CFfzxj64BaETSePkNTZByic3oQRwAyZ1Y3Z4Dg4VftScKRz,4498,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
81bce3b6-671d-533b-935d-428567b13a9a,Sanguineey/Affine-3-5GGjPqWDZYFwKhCSfuH4uoUYf67kCFJr3AJCsKj2sSpYB9kA,12676,2.5,"['h100_sxm', 'h200', 'a100_sxm']"
c4abbaef-d4a7-59c3-9aea-0a9831f53f57,roy-0309/Affine-Aff-5ChwucGW1UKuKcHSQSGYaZkRwHqDGUGMbEAedLPTT22rAnvC,8469,2.4,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
4d67daf8-aab0-5243-8589-d262850b8b68,cveavy/affine-snake-2-5ES4Jepq9WBfUxHMsAouaHMCd5FLrTr46kcHz9h9oAVifwcf,9552,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
42a34ea5-3ab3-5250-807e-fa06d17a29e0,cveavy/affine-snake-9-5ENdjE3ysE7oeQNFDxB9o2BNxjtRMmacjJZqYD8a7rhY6y6K,8069,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
9f6f5cdb-5a64-5383-a958-b837a512f467,Foremost01/affine-sn-5DnfYHFwvoxKhRqrKXMXUZBzwip9EKXb55a4JFjqkyB9VHUh,6202,2.4,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
554eebe7-faac-5995-bfbc-8afc7f5a6d18,EdmondMillion/affine-19-5Dq4ez4U9CNCSVc1jkcD7gAiLmE8hQ567Rz4XKSzJwiMB4Dz,25576,4.8,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
a36ecc02-8535-50ab-ae23-7fd2d85bbc35,IntelCloud/Affine-5EvmM1WpYPbxfZPEZbzApokzVLgv42BCJL98bNUfhq56rAWK,6550,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
f355dd7d-512d-5479-886a-e35d880bcb1c,affine/GLM-5,1,22.0,"['h200', 'b200']"
48e9003f-ffbd-5550-806a-e7b404a428e2,Sanguineey/Affine-4-5CDF9sCHFb54iqf68WGwThT3sNRm97RXufnpcvS1YTzivPTr,11998,2.5,"['h100_sxm', 'h200', 'a100_sxm']"
b83be825-b056-58b5-a667-64cb73f0e3e4,Sandwlches/Affine-001-5F4UBwjX1Y3NLG1girNRTnTuLecQQ1AmNg3uZMKnKmR5zNPb,9811,2.5,"['h100_sxm', 'h200', 'a100_sxm']"
685d1b15-e8a8-530d-8bb4-84d5055f7133,Jubilant/Affine-2601-5C5FVvZw1PcJpdKVdUmxGFxMqgLYsBxj5rCxQX2kAVHT2vNd,4657,4.8,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
e00ac53a-37bc-5360-b4ee-c7df42e59e9b,Sandwlches/Affine-002-5Evrq4qg3V5G9mfjePBg6e6K2a6xkHZ5q2Rxaht9SgGvUJTf,24115,2.5,"['h100_sxm', 'h200', 'a100_sxm']"
102d4df6-ba1e-5110-b4d7-9bacda4199d9,claustrophobic/Affine-ww10-5DZRtT1hPdWoBkSDJKBEhfhfoSAwmS3sf9cyK2nLmWmcHqiQ,11070,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
1fadb3c5-8cb8-558b-a7ee-b182e5383d0a,Jubilant/Affine-2701-5CZgc83YUr3wL6SisKZr1wJLTPRGhR65cvU1yroX3qQhpAXk,761,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
b4ec56ad-a3b4-5436-9bf8-f0ff7d11a983,roy-0309/Affine-Aff2-5GQaho6tfT8tJiBUebkNmJiwPyEQriNEeHDAFtCQNveoUuCP,12732,5.5,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
ac059e33-eb27-541c-b9a9-24b214036475,Qwen/Qwen3-32B-TEE,5493793,22.0,['h200']
317079df-dd41-5ec9-9ccf-568e4a08607a,micleowen02/affine-5E6t1B9UL57Vv6XVvRVavcKVoWQdvnviVBXJvkr4ZvPmnQ63,10887,2.4,"['h20', 'h100_nvl', 'pro_6000', 'h200']"
e0124162-04a2-5ef3-a600-17d4dff8bd69,wisercat/Affine-0310-ed32-5GNfrtcefy7SGMuvL4uosrgsyojBGjW2EgXzU3YaMQBjYJ5H,47275,2.5,"['h100_sxm', 'h200', 'a100_sxm']"
09b4e3e4-4e70-5c1a-9138-df363d0d6298,Sandwlches/Affine-003-5GMuNP6nzbeiXoPL11K9jXytMm8CbNEC1iMNV9u4qKSoJU37,6900,2.4,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
13bf598c-a5da-5341-8d6a-303e006c7be6,Seniordev90101/Affine-H16-5CtAMytVMb5A7sKEfQjDMn1J482nX4QvN9YfscQjixcwHx5L,9989,7.2,"['b200', 'b300', 'pro_6000', 'h200']"
31f43bfc-f9e0-5c1e-b5ff-598b6e67e180,IntelCloud/Affine-5HL2GkThd4xXYCEs1SbjdARgu9k8kojX1MQ6PmY5AYmRcJ9n,12674,4.8,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
bf9f9bb4-1a17-5f81-9a65-ac7d3290d23e,deepresearch001/affine-deep-5CFiyqnofyYpGRrU4YfTcUbuoJaddhaKSuC2ph36ZmAXK8ev,6424,5.5,"['b200', 'b300', 'h200']"
6af3d54a-1c30-5e91-a8e2-e49c8cf80e44,IntelCloud/Affine-5Ek74azVJP7xLosDEPFDDzCrfHTH7TAzQRUqrtoX7ChTYA1F,8657,2.4,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
cbd19249-a410-59c0-b152-471a330f2339,vera6/affine-5HathVNwFrfqPLrQQRFNCgQqWDtMzMk5reKzD6iPcoxjNkEW,11792,2.4,"['h20', 'h100_nvl', 'pro_6000', 'h200']"
3f2c2078-dc80-5827-bb07-151df3edd3b2,axon1/affine_m9_1_5F1NfEwV94UawbYU2vAJGqXtWcm3kugFNcUdpmxokzQEsS25,14269,4.7,"['h200', 'h100_sxm']"
396c34cb-7424-504a-96a0-4318583c5dcd,jack009064/Affine-h21-5CqQVKWmUHNjVPttFHdewsbhwPzX3GpXYaznDbyuFTLiUosk,11891,2.75,['h200']
aa7fca48-a43f-5dff-836c-a13b6e1ed073,EdmondMillion/affine-21-5EqseVmNEu57jbsnYKYahsBYWYZTSfmnoxedDmmQyxJctYdr,15552,2.4,"['h200', 'h100', 'h800', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
97c22b57-a126-53b4-9178-c692c6662cce,EdmondMillion/affine-22-5FpQXdxyW2fyt8Rns2jFoA9jCMSWtmF5E3yQyGfrE8qkHBV8,10519,2.4,"['h200', 'h800', 'h100', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
a5fcf89b-ef50-575f-b0df-ff8aa0915beb,EdmondMillion/affine-20-5DExbVLBjXfryps4UK2sNL7phrFPdZbCg1njuczrar686s19,11679,2.4,"['h200', 'h100', 'h800', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
6323c92e-be87-5f96-ab93-69cb333ec51f,morningtea006/affine-T1-5EFqwDG7CaFFZ4FfkKPe5VhMcyC7LPP1oyGHQhdaosn4T8q5,10075,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
c5ee0a51-2ce9-5288-b5b6-a48b166002a2,Sandwlches/Affine-006-5HdkAp7T3ioJAagJrbJZS2Xzgqk84YvhBHpHNZNVzmdTYtnT,14251,2.5,"['h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
8f091301-3a73-522d-814f-b5cb56f76aff,Sandwlches/Affine-004-5HVsu21RkhPDKxUuFNDqvgvAiLpoCSSZ578wQHf2SScJLdaD,11797,2.4,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
d056e320-10dc-584b-8f61-851b3610076d,wisercat/Affine-0310-ed22-5DRnEyfqFrqJivv1qqi9DDygWtruiyoL4YsYQcsyBqRHtuff,10503,2.5,"['h100_sxm', 'h200', 'a100_sxm']"
10218b6d-1ccf-534c-be90-12031da99d05,RLStepone/Affine-h6-5GUJ2d3L3bjaFRAUxTrCyyH5MkK7YVxUbuVpkRiLp3nnn3jR,10444,5.5,"['h800', 'h100', 'h20', 'b200', 'h100_sxm', 'a100', 'b300', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
3cf788ae-3ca2-5797-89b0-fe6208047223,Tok331102/affine-5H3rBY2GJoek64NWfHPBEVDzXFafDWAdWPNZTcY1vcC6FPrJ,4626,3.6,['pro_6000']
2399b7a2-26f6-5148-807d-5f20f68d9ba2,EdmondMillion/affine-23-5EtWgLTvyEvrCFcGwLV5WJ5fPFHjWdcw5Mo5mNiTFk6ZT84z,4612,2.4,"['h200', 'h100', 'h800', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
09eddd1f-5e8d-5d61-a232-1a5b77cef1d1,affshoot/Affine-II_5FLiMuk4H8vKRQ19vs3phPdpdkCtqAeaWVRqufgUXxvM4QzQ,10877,5.5,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
a41e5fd7-faf1-5665-9f8f-0e5792ab7c61,sz3300/affine-r1-5GuvXYRyZpYNe7hLTZpmuA6KVWcpgJrirShzXxRLGquqnFU6,3483,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
922ebe4c-e264-5295-988b-7127fdde5fa7,Jubilant/Affine-3101-5Dhhi6nFPDkxEvFmQbHdqSgScrSqPuW6aMH9atyCw4pYiFdQ,4493,11.0,"['b200', 'b300', 'h200']"
989aee2e-db63-5703-a968-d482dbac5858,balberty/Affine-Qwen3-32B-5DUjFXcsXHmk5QaZuztpKMJthmWNTYAzN7M7CUib28cNmUEu,4098,2.75,['h200']
786a7e1b-d19d-5d15-aff7-e36afb9a6d89,const0312/affine-simple-5EZmDvAs7neSyWoZR4fa3EtXXkCKsf29Sjs9yX4QnTmDMv1K,3254,2.4,"['h100_nvl', 'pro_6000', 'h200', 'h20']"
bb25ea9f-6a89-506a-909f-a3c5cb4655ae,DeepStream/Affine-223-5FWFNrdmvNZCSQGAUNLuFT7evsCJZ4ufGKMbACvuhV3SZC1V,11693,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
5042d937-2d5a-59c2-83df-c2b86711f11e,IntelCloud/Affine-5DP6AgyULi6nHadkRKCrCWLPozRhLrpN6FtDjmJtnDMRXHim,10535,4.8,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'a100', 'h200', 'a100_sxm']"
11ed014c-e933-5f75-9eb4-f3cc515c2781,AnastasiaFantasy/affine-ana19-1-5Dd8AdkLKxygCcYSWevsSVus7ffHeicieLDpDfwffkxfSsNa,9782,2.4,"['h200', 'h100', 'h800', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
c3a46ff9-b483-5eac-87b0-d0a8db457151,DeepStream/Affine-52-5Fs9jHn18vtgbxx2AziUiXZtit3QhxSpGCFMZgq8r7ntzU6Z,11558,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
c68c31fc-9ba3-5471-a8b4-737704302a44,Seniordev90101/Affine-H17-5HN1VKDUq2NqA42HLJJNvb8pzr9UnwPkzq65p1hSNtcxuY6n,8905,3.6,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
c57661e5-2635-53e2-9342-309d6b9522a5,mercedescrown/Affine-me6-5DUeCNNoCqEBWqBnYnCCGcBU2XcvHk3vbT5YEnZ4nxXKpmEA,8713,2.4,"['h20', 'h100_nvl', 'pro_6000', 'h200']"
67f34e9e-5a53-5615-a9b0-fd9131f61624,funny790/Affine-132-5H1erWeSDPAJdhHA194WxKj98v2QF9Cf6x9BpkhBSVypQ6Da,735,4.8,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
a3572ede-7e3f-5872-b2f7-d22940b3c801,Ipor/affine-0316-5GHC7WWN1GD2hqXv8cvf3BtrKVSqxAhHM6QfFDLjnx8aAz9J,563,4.8,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'a100', 'h200', 'a100_sxm']"
0f1f65c6-4a86-5360-9350-f7a9df78e10f,ty4321/affine-r2-5EyeDqNHsLjdP8VNiHPARVkSS849rjraVV8scvurQovHYMU7,509,4.8,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
dbe1dd8b-2804-50a4-985e-e8d5612ac5be,Sandwlches/Affine-005-5CAkZ1FdqRkKg3ZaLGe3iJZrUUUEaiUWNFkg879fa3HkZbsp,240,2.4,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
b3466fb6-63fd-5d86-bdcb-39294dc9181e,vontt/affine-default,1,11.0,['h200']
924d2faa-ddbd-5f36-9f9e-0dcdd142fed4,Jubilant/Affine-2801-5HT8hVUneAJztdCezW63n69nQTvuj1fqT73SiEFLLCfRF9b2,1597,11.0,"['b200', 'b300', 'pro_6000', 'h200']"
6b944ba6-db6d-5c51-b12b-de1f8e19b0f9,DeepStream/Affine-211-5CDWgJGNKXg4FxS8ncHs412HSKs62S6Rvdfg3r3jkM3oPb4t,1,2.4,"['h200', 'h800', 'h100', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
a7a99485-a039-526a-bec9-a5b5084707d6,Tok331102/affine-5DnivMEyzb4qNK6V6zfcEkJgQa2FCbGqmNJpr1rgynESZAC1,1,3.6,['pro_6000']
dc40ad8c-ecda-5344-912f-8dc5dd4c19f4,Tok331102/affine-5DiFtTLnqC9GCfiqqcNCZe5wuQyhbCwvpZC66kbaVNE1sm3b,3628,5.5,"['h100_nvl', 'pro_6000', 'h200', 'h20']"
95e7fafa-b2bd-5ba1-b129-47ab5dcd6906,luis1027/affine-5EtPj7mKQ6arxx8KW3GFTWBzTBia1DyM2vDU1rpNPsRHUk1B,18121,4.8,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
2dda5cfe-d8ce-5371-83b4-b3cbba6adc1f,Miller777/Affine-5H1StVPWD45oe6PKou4sfQLPfLEhmyEfN3ZCHQJ69o2V9aWr,11713,4.8,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
c32f17a2-d9aa-5f6b-9388-fbf42a9269af,roy-0309/Affine-aff3-5H4HQ1jtPkAzBtpFHP5oEUND26abBq92mQC2k1qpdcGoCfw7,8812,2.4,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
34dbbeef-abea-50dd-bd72-a9b2f80b7e31,anton-ro/affine-5DZTN94ofug3s2oPN7ehuKFGekQkGVRGWnmsPRqab1tVDABc,12738,2.4,"['h20', 'h100_nvl', 'pro_6000', 'h200']"
75cb96de-c3bb-579c-b229-b428a36eb6f7,vera6/affine-5FntCCYmZL26VxyaAgupUBf8XZL8LHjiKvBLNHDxgScfjksq,6376,2.4,"['h100_nvl', 'pro_6000', 'h200', 'h20']"
03b238e5-59fd-5c9c-a087-a8afa1710d8d,RLStepone/Affine-h7-5C5czMrWbN6PRTnZoWGmqEknfMD5f5Z1DTqz5Wk5CZbCn3C5,23189,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
86ababff-22bc-5cb3-bec9-cbb0ff34a1cf,deepresearch001/affine-deep4-5HTpCvHQEQMeekyeFYEDBmGCLYoNy8TyrV6BABezNKtWrnZJ,2632,5.5,"['b300', 'h200', 'b200']"
a2cdae8a-412f-54d2-857a-587a9be16dcb,Bluespiral0225/Affine-0312C1-5GuuyF6vsmYPgTQyRKnANveXUsxT4Gq8aaMus5xRbviUFsm1,2168,4.8,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
34728861-89c2-53d8-a77b-dc1a22d85f81,AnastasiaFantasy/affine-ana20-1-5F9pyrPr9DfYvaR7Vy4Tjg6EgQ75GEPwxN4yrSAaDqBMe9up,23113,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
0372cbe3-d4d6-54cc-936d-93f79c9f52d7,IntelCloud/Affine-5HbaTHcwvw9YfCTiUU1zUzYjXc8d8BoVrCCVG22WC7i97KYB,1858,5.5,"['b200', 'b300', 'h200']"
115aebeb-fbdb-5a82-b781-24df9618e1ca,ty4321/affine-r1-5HgLaJTnnaeNGyJTkNAXGWtyNi4NMhcdWLdH87TKd7rtkY5s,6027,4.8,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
0c1d9f11-ca5a-59fe-bb6f-f986e3e518d4,Jubilant/Affine-3201-5Dvhs6sT92NcLDdkxWAuKis6EbVVjHzbQkAZmp1E8xvSpqFf,891,3.6,['pro_6000']
d304367d-adca-5fad-a976-e937ad2dc249,claustrophobic/Affine-invite-5CcgiA4TtQ69zb5Cua1c2RxE9DRt25eKdp76GJjxsDGnMnwk,9836,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
5853929a-baa3-55c2-81d6-e7fd2a1a4295,anton-ro/affine-5GEEPX5yU6XBWkLkCfE6ksRPo8NLXVbYftzf79dhDbjD6vuk,13960,2.4,"['h20', 'h100_nvl', 'pro_6000', 'h200']"
c474b420-35de-5aa3-a086-2fbb50e55a47,topdev65/affine-5DnPf1FjYq6gwYoGWPMSq5EU2ivC9QLjwZZfSK9ssy6JB6DT,408,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
41df7345-8f4b-587e-81fb-aadcaaa6c2ab,EdmondMillion/affine-25-5FHFusFqmkcEMLT3HMVLeSgRQezrn6afzno5WRzSbyZ1ZYCw,368,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
3fdd83fa-daa8-545d-9a19-66a270a18634,Tok331102/affine-5ENtJXpLVpyrbaSsfAZPHUbzYVTptCZJrgw2xr8mHpjj2dzW,109,2.4,"['h20', 'h100_nvl', 'pro_6000', 'h200']"
c127da92-df9f-5df4-90e5-b8ec00836cbb,athena2634/Affine-9-5HbAF9aeJNowLreymmivEzg2dKNK2kG8f18U3NcJi9kiAUba,51,5.5,"['b200', 'b300', 'h200']"
a5a8be6d-c829-52db-926d-d9ce9b46acbb,Fernandes08/Affine-ZENAI-5C5SEnLC8V7b9oHiutJJLdRXvrreSNeyrWCiGoeaq4FftEhR,1,5.5,"['b200', 'b300', 'h200']"
57897ef4-f3b8-5bf2-a9a0-8fb0a8dbba1c,affineawe/affine-aaff-5DkadX1VRLZLqb3mc9Kpy3k5Zz1pjX2op9WwNZsPJNDYWSCf,2,1.2,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
b92ba8d1-27cf-5722-b01f-95bd4cacc286,anton-ro/affine-5HR4r3sZoRDC5XPaHBSkrWf6wGZqn2wD4i6HdJ7iBxWDh6s9,11226,5.5,"['b300', 'h200', 'b200']"
33824779-042c-5970-aaa5-31b9a6b864db,affineawe/affine-af3-5EhL94nfgmVJcPacGSRTVvHjwZ4p84UmUrkLkdB1heG2YDqp,2908,2.4,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
78bf1250-f2cf-5704-bc68-c1509da6afd6,Sandwlches/Affine-007-5HTACmHJ6LbjAeCKmJQDKprCGTL612aDHNkW2ZRkZkLci7wv,19990,2.5,"['h100_sxm', 'h200', 'a100_sxm']"
668fd50a-cbf0-5f17-8c91-8d218d02411d,Raspberry1270/affine-q2-5GHGMKwJooHFwYJW4s4S4MihDfAUeakhWkTZonkR4hvFwkBG,19605,4.8,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
406138c4-e749-59a4-8b77-2fcd80bd0512,EdmondMillion/affine-27-5HBc2u8WHx1pBTuJHtAqEwS8XGkY3A1vL43624UAycdpRSc3,1456,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
436068c0-0df2-5656-a2f6-95cc156d7ae8,Raspberry1270/affine-p1-5DUcQvCwNiao2CGD1BTJ6a5BZDLDtqA6qkTY5ebka7dYPWTQ,1076,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
e916bf93-1f6d-5fdc-8c06-35caa8d79213,emglab-ai/Affine-5GKDj3s1nAK9xW6HiebkgotJSHvZB7mwqvcxKhB8Tz6JF7Vr,9119,5.5,"['b200', 'b300', 'h200']"
c5423c65-44aa-5dd9-80e2-12c6874b20b9,voidai-research/umbra,1730,14.32,"['h100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200']"
0a3c1778-52f0-51f8-817f-f43f99a06cec,Raspberry1270/affine-q3-5Cm9u8KAuNNB4HXr6bnYsp6kaYhz2Yz6Mky7z3c8jJocxmnN,2,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
4b627bdc-214a-54e6-8f1f-faa77be6d8c7,Sanguineey/Affine-5-5GvE1onxu8SaeJ4L6rpwnSQk7WcCERzxDbvVZRjXtqoTwGqJ,20725,2.5,"['h100_sxm', 'h200', 'a100_sxm']"
6f00ae64-9355-527b-b137-2efc42a1459f,morningtea006/affine-haiz-5EfM8GwW9MhZwy7JtiP5KhmJaPdkYpFcg3jVc7pzHX9xbpio,15778,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
0026710d-5456-5bbb-87e8-3ed446204a5d,axon1/affine_m10_5DUHsMHf69JE9L7UuNcU8d4K1hJCnNvUu5xKCte2EH3UPW3J,25235,4.7,"['h200', 'h100_sxm']"
f8c44709-9777-517e-bac4-06a2829e53a4,affineawe/affine-wc-5F7ep7ZCfuRugpnWRQdng5c9PB3j4pa5ZkCwvnjutThW46hM,9040,2.5,"['h20', 'b200', 'h100_sxm', 'b300', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
9f41cb8d-ffd4-57a4-96e3-db218537fd61,Tok331102/affine-5HQnH3EdyvmNxuNLb9dz5oLxb4okePfeB8w5FC1SB6kw27sT,5118,7.2,['pro_6000']
fe8f7c6f-7f5c-57be-ae9e-2322519164c4,deepresearch001/affine-deep5-5DEvdwmKu4D5UZM7mG2VBMudoXgQvG3VdkxxGeeQbnUDbUwi,11407,5.5,"['b200', 'b300', 'h200']"
